Site,Product,Date,as_of_dt,Forecast
DC,Product,9/11/2025,20250818,106
DC,Product,9/12/2025,20250818,62
DC,Product,9/13/2025,20250818,136
DC,Product,9/14/2025,20250818,141
DC,Product,9/15/2025,20250818,98
DC,Product,9/16/2025,20250818,71
DC,Product,9/17/2025,20250818,74
DC,Product,9/18/2025,20250818,116
DC,Product,9/19/2025,20250818,108
DC,Product,9/20/2025,20250818,62
DC,Product,9/21/2025,20250818,135
DC,Product,9/22/2025,20250818,90
DC,Product,9/23/2025,20250818,63
DC,Product,9/24/2025,20250818,126
DC,Product,9/25/2025,20250818,94
DC,Product,9/27/2025,20250818,115
DC,Product,9/28/2025,20250818,130
DC,Product,9/29/2025,20250818,64
DC,Product,9/30/2025,20250818,97
DC,Product,10/1/2025,20250818,132
DC,Product,10/2/2025,20250818,107
DC,Product,10/3/2025,20250818,145
DC,Product,10/4/2025,20250818,74
DC,Product,10/5/2025,20250818,87
DC,Product,10/6/2025,20250818,72
DC,Product,10/7/2025,20250818,116
DC,Product,10/8/2025,20250818,68
DC,Product,10/9/2025,20250818,108
DC,Product,10/10/2025,20250818,73
DC,Product,10/12/2025,20250818,83
DC,Product,10/13/2025,20250818,84
DC,Product,10/14/2025,20250818,101
DC,Product,10/15/2025,20250818,110
DC,Product,10/16/2025,20250818,88
DC,Product,10/18/2025,20250818,127
DC,Product,10/19/2025,20250818,81
DC,Product,10/20/2025,20250818,55
DC,Product,10/21/2025,20250818,57
DC,Product,10/22/2025,20250818,88
DC,Product,10/23/2025,20250818,108
DC,Product,10/24/2025,20250818,51
DC,Product,10/25/2025,20250818,99
DC,Product,10/26/2025,20250818,115
DC,Product,10/27/2025,20250818,141
DC,Product,10/28/2025,20250818,145
DC,Product,10/29/2025,20250818,140
DC,Product,10/30/2025,20250818,73
DC,Product,10/31/2025,20250818,84
DC,Product,11/1/2025,20250818,96
DC,Product,11/2/2025,20250818,83
DC,Product,11/3/2025,20250818,63
DC,Product,11/4/2025,20250818,76
DC,Product,11/5/2025,20250818,112
DC,Product,11/6/2025,20250818,66
DC,Product,11/7/2025,20250818,69
DC,Product,11/8/2025,20250818,93
DC,Product,11/9/2025,20250818,54
DC,Product,11/10/2025,20250818,123
DC,Product,11/11/2025,20250818,96
DC,Product,11/12/2025,20250818,150
DC,Product,11/13/2025,20250818,84
DC,Product,11/14/2025,20250818,126
DC,Product,11/15/2025,20250818,53
DC,Product,11/16/2025,20250818,50
DC,Product,11/17/2025,20250818,139
DC,Product,11/18/2025,20250818,113
DC,Product,11/19/2025,20250818,79
DC,Product,11/20/2025,20250818,55
DC,Product,11/21/2025,20250818,60
DC,Product,11/23/2025,20250818,103
DC,Product,11/24/2025,20250818,75
DC,Product,11/25/2025,20250818,123
DC,Product,11/26/2025,20250818,142
DC,Product,11/28/2025,20250818,150
DC,Product,11/29/2025,20250818,87
DC,Product,11/30/2025,20250818,87
DC,Product,12/1/2025,20250818,94
DC,Product,12/2/2025,20250818,63
DC,Product,12/3/2025,20250818,129
DC,Product,12/4/2025,20250818,148
DC,Product,12/5/2025,20250818,150
DC,Product,12/6/2025,20250818,133
DC,Product,12/7/2025,20250818,78
DC,Product,12/8/2025,20250818,85
DC,Product,12/9/2025,20250818,102
DC,Product,12/10/2025,20250818,131
DC,Product,12/11/2025,20250818,114
DC,Product,12/13/2025,20250818,109
DC,Product,12/14/2025,20250818,146
DC,Product,12/15/2025,20250818,136
DC,Product,12/16/2025,20250818,54
DC,Product,12/17/2025,20250818,144
DC,Product,12/18/2025,20250818,133
DC,Product,12/19/2025,20250818,101
DC,Product,12/20/2025,20250818,139
DC,Product,12/21/2025,20250818,91
DC,Product,12/22/2025,20250818,87
DC,Product,12/23/2025,20250818,118
DC,Product,12/26/2025,20250818,96
DC,Product,12/27/2025,20250818,56
DC,Product,12/28/2025,20250818,144
DC,Product,12/29/2025,20250818,61
DC,Product,12/30/2025,20250818,71
DC,Product,12/31/2025,20250818,129
DC,Product,1/2/2026,20250818,111
DC,Product,1/3/2026,20250818,77
DC,Product,1/4/2026,20250818,70
DC,Product,1/5/2026,20250818,51
DC,Product,1/6/2026,20250818,73
DC,Product,1/7/2026,20250818,131
DC,Product,1/8/2026,20250818,53
DC,Product,1/9/2026,20250818,121
DC,Product,1/11/2026,20250818,125
DC,Product,1/12/2026,20250818,71
DC,Product,1/13/2026,20250818,105
DC,Product,1/14/2026,20250818,110
DC,Product,1/15/2026,20250818,135
DC,Product,1/16/2026,20250818,95
DC,Product,1/17/2026,20250818,88
DC,Product,1/18/2026,20250818,113
DC,Product,1/19/2026,20250818,125
DC,Product,1/20/2026,20250818,82
DC,Product,1/21/2026,20250818,133
DC,Product,1/22/2026,20250818,133
DC,Product,1/23/2026,20250818,112
DC,Product,1/24/2026,20250818,90
DC,Product,1/25/2026,20250818,83
DC,Product,1/26/2026,20250818,135
DC,Product,1/27/2026,20250818,68
DC,Product,1/28/2026,20250818,69
DC,Product,1/29/2026,20250818,113
DC,Product,1/30/2026,20250818,108
DC,Product,1/31/2026,20250818,92
DC,Product,2/1/2026,20250818,92
DC,Product,2/2/2026,20250818,64
DC,Product,2/3/2026,20250818,50
DC,Product,2/4/2026,20250818,53
DC,Product,2/5/2026,20250818,81
DC,Product,2/6/2026,20250818,104
DC,Product,2/7/2026,20250818,84
DC,Product,2/8/2026,20250818,144
DC,Product,2/9/2026,20250818,125
DC,Product,2/10/2026,20250818,64
DC,Product,2/11/2026,20250818,91
DC,Product,2/12/2026,20250818,147
DC,Product,2/13/2026,20250818,61
DC,Product,2/14/2026,20250818,65
DC,Product,2/15/2026,20250818,150
DC,Product,2/16/2026,20250818,90
DC,Product,2/17/2026,20250818,90
DC,Product,2/18/2026,20250818,125
DC,Product,2/19/2026,20250818,52
DC,Product,2/20/2026,20250818,116
DC,Product,2/21/2026,20250818,145
DC,Product,2/22/2026,20250818,133
DC,Product,2/23/2026,20250818,122
DC,Product,2/24/2026,20250818,87
DC,Product,2/25/2026,20250818,145
DC,Product,2/26/2026,20250818,74
DC,Product,2/27/2026,20250818,120
DC,Product,2/28/2026,20250818,118
DC,Product,3/2/2026,20250818,73
DC,Product,3/3/2026,20250818,66
DC,Product,3/4/2026,20250818,103
DC,Product,3/5/2026,20250818,53
DC,Product,3/6/2026,20250818,105
DC,Product,3/7/2026,20250818,95
DC,Product,3/8/2026,20250818,73
DC,Product,3/9/2026,20250818,130
DC,Product,3/10/2026,20250818,148
DC,Product,3/11/2026,20250818,125
DC,Product,3/12/2026,20250818,90
DC,Product,3/13/2026,20250818,58
DC,Product,3/15/2026,20250818,102
DC,Product,3/16/2026,20250818,147
DC,Product,3/17/2026,20250818,67
DC,Product,3/18/2026,20250818,66
DC,Product,3/19/2026,20250818,81
DC,Product,3/20/2026,20250818,74
DC,Product,3/21/2026,20250818,145
DC,Product,3/22/2026,20250818,73
DC,Product,3/23/2026,20250818,65
DC,Product,3/24/2026,20250818,50
DC,Product,3/25/2026,20250818,95
DC,Product,3/26/2026,20250818,59
DC,Product,3/27/2026,20250818,131
DC,Product,3/28/2026,20250818,84
DC,Product,3/29/2026,20250818,108
DC,Product,3/30/2026,20250818,97
DC,Product,3/31/2026,20250818,103
DC,Product,4/1/2026,20250818,136
DC,Product,4/2/2026,20250818,99
DC,Product,4/3/2026,20250818,143
DC,Product,4/4/2026,20250818,114
DC,Product,4/5/2026,20250818,71
DC,Product,4/6/2026,20250818,97
DC,Product,4/7/2026,20250818,71
DC,Product,4/8/2026,20250818,150
DC,Product,4/9/2026,20250818,93
DC,Product,4/10/2026,20250818,65
DC,Product,4/11/2026,20250818,85
DC,Product,4/12/2026,20250818,98
DC,Product,4/13/2026,20250818,51
DC,Product,4/15/2026,20250818,76
DC,Product,4/16/2026,20250818,132
DC,Product,4/17/2026,20250818,150
DC,Product,4/18/2026,20250818,59
DC,Product,4/19/2026,20250818,138
DC,Product,4/20/2026,20250818,110
DC,Product,4/21/2026,20250818,150
DC,Product,4/22/2026,20250818,100
DC,Product,4/23/2026,20250818,139
DC,Product,4/24/2026,20250818,148
DC,Product,4/25/2026,20250818,77
DC,Product,4/26/2026,20250818,76
DC,Product,4/27/2026,20250818,98
DC,Product,4/28/2026,20250818,137
DC,Product,4/29/2026,20250818,75
DC,Product,4/30/2026,20250818,136
DC,Product,5/1/2026,20250818,112
DC,Product,5/3/2026,20250818,132
DC,Product,5/4/2026,20250818,53
DC,Product,5/5/2026,20250818,55
DC,Product,5/6/2026,20250818,65
DC,Product,5/7/2026,20250818,90
DC,Product,5/8/2026,20250818,127
DC,Product,5/9/2026,20250818,50
DC,Product,5/10/2026,20250818,114
DC,Product,5/11/2026,20250818,120
DC,Product,5/12/2026,20250818,85
DC,Product,5/13/2026,20250818,118
DC,Product,5/14/2026,20250818,61
DC,Product,5/15/2026,20250818,132
DC,Product,5/16/2026,20250818,146
DC,Product,5/17/2026,20250818,97
DC,Product,5/18/2026,20250818,103
DC,Product,5/19/2026,20250818,124
DC,Product,5/20/2026,20250818,132
DC,Product,5/21/2026,20250818,133
DC,Product,5/22/2026,20250818,84
DC,Product,5/23/2026,20250818,132
DC,Product,5/24/2026,20250818,82
DC,Product,5/25/2026,20250818,75
DC,Product,5/26/2026,20250818,81
DC,Product,5/27/2026,20250818,85
DC,Product,5/28/2026,20250818,148
DC,Product,5/29/2026,20250818,150
DC,Product,5/30/2026,20250818,125
DC,Product,5/31/2026,20250818,128
DC,Product,6/1/2026,20250818,137
DC,Product,6/2/2026,20250818,128
DC,Product,6/3/2026,20250818,109
DC,Product,6/4/2026,20250818,123
DC,Product,6/5/2026,20250818,70
DC,Product,6/6/2026,20250818,112
DC,Product,6/7/2026,20250818,100
DC,Product,6/8/2026,20250818,80
DC,Product,6/9/2026,20250818,72
DC,Product,6/10/2026,20250818,97
DC,Product,6/12/2026,20250818,73
DC,Product,6/13/2026,20250818,66
DC,Product,6/14/2026,20250818,122
DC,Product,6/15/2026,20250818,103
DC,Product,6/16/2026,20250818,129
DC,Product,6/17/2026,20250818,68
DC,Product,6/18/2026,20250818,128
DC,Product,6/19/2026,20250818,59
DC,Product,6/21/2026,20250818,66
DC,Product,6/22/2026,20250818,137
DC,Product,6/23/2026,20250818,142
DC,Product,6/24/2026,20250818,92
DC,Product,6/26/2026,20250818,88
DC,Product,6/28/2026,20250818,143
DC,Product,6/29/2026,20250818,108
DC,Product,6/30/2026,20250818,108
DC,Product,7/1/2026,20250818,139
DC,Product,7/2/2026,20250818,69
DC,Product,7/4/2026,20250818,60
DC,Product,7/5/2026,20250818,121
DC,Product,7/7/2026,20250818,135
DC,Product,7/8/2026,20250818,112
DC,Product,7/10/2026,20250818,107
DC,Product,7/11/2026,20250818,71
DC,Product,7/12/2026,20250818,94
DC,Product,7/13/2026,20250818,131
DC,Product,7/14/2026,20250818,70
DC,Product,7/15/2026,20250818,95
DC,Product,7/16/2026,20250818,127
DC,Product,7/17/2026,20250818,92
DC,Product,7/18/2026,20250818,116
DC,Product,7/19/2026,20250818,106
DC,Product,7/20/2026,20250818,90
DC,Product,7/21/2026,20250818,143
DC,Product,7/22/2026,20250818,146
DC,Product,7/23/2026,20250818,82
DC,Product,7/24/2026,20250818,146
DC,Product,7/25/2026,20250818,98
DC,Product,7/27/2026,20250818,114
DC,Product,7/29/2026,20250818,140
DC,Product,7/30/2026,20250818,116
DC,Product,8/1/2026,20250818,113
DC,Product,8/19/2025,20250819,57
DC,Product,8/20/2025,20250819,113
DC,Product,8/21/2025,20250819,73
DC,Product,8/22/2025,20250819,126
DC,Product,8/23/2025,20250819,144
DC,Product,8/24/2025,20250819,134
DC,Product,8/25/2025,20250819,92
DC,Product,8/26/2025,20250819,129
DC,Product,8/27/2025,20250819,101
DC,Product,8/28/2025,20250819,66
DC,Product,8/29/2025,20250819,51
DC,Product,8/30/2025,20250819,137
DC,Product,8/31/2025,20250819,101
DC,Product,9/1/2025,20250819,65
DC,Product,9/2/2025,20250819,101
DC,Product,9/3/2025,20250819,114
DC,Product,9/4/2025,20250819,146
DC,Product,9/5/2025,20250819,122
DC,Product,9/6/2025,20250819,63
DC,Product,9/7/2025,20250819,81
DC,Product,9/8/2025,20250819,79
DC,Product,9/9/2025,20250819,82
DC,Product,9/10/2025,20250819,93
DC,Product,9/11/2025,20250819,106
DC,Product,9/12/2025,20250819,62
DC,Product,9/13/2025,20250819,136
DC,Product,9/14/2025,20250819,141
DC,Product,9/15/2025,20250819,98
DC,Product,9/16/2025,20250819,71
DC,Product,9/17/2025,20250819,74
DC,Product,9/18/2025,20250819,116
DC,Product,9/19/2025,20250819,108
DC,Product,9/20/2025,20250819,62
DC,Product,9/21/2025,20250819,135
DC,Product,9/22/2025,20250819,90
DC,Product,9/23/2025,20250819,63
DC,Product,9/24/2025,20250819,126
DC,Product,9/25/2025,20250819,94
DC,Product,9/27/2025,20250819,115
DC,Product,9/28/2025,20250819,130
DC,Product,9/29/2025,20250819,64
DC,Product,9/30/2025,20250819,97
DC,Product,10/1/2025,20250819,132
DC,Product,10/2/2025,20250819,107
DC,Product,10/3/2025,20250819,145
DC,Product,10/4/2025,20250819,74
DC,Product,10/5/2025,20250819,87
DC,Product,10/6/2025,20250819,72
DC,Product,10/7/2025,20250819,116
DC,Product,10/8/2025,20250819,68
DC,Product,10/9/2025,20250819,108
DC,Product,10/10/2025,20250819,73
DC,Product,10/12/2025,20250819,83
DC,Product,10/13/2025,20250819,84
DC,Product,10/14/2025,20250819,101
DC,Product,10/15/2025,20250819,110
DC,Product,10/16/2025,20250819,88
DC,Product,10/18/2025,20250819,127
DC,Product,10/19/2025,20250819,81
DC,Product,10/20/2025,20250819,55
DC,Product,10/21/2025,20250819,57
DC,Product,10/22/2025,20250819,88
DC,Product,10/23/2025,20250819,108
DC,Product,10/24/2025,20250819,51
DC,Product,10/25/2025,20250819,99
DC,Product,10/26/2025,20250819,115
DC,Product,10/27/2025,20250819,141
DC,Product,10/28/2025,20250819,145
DC,Product,10/29/2025,20250819,140
DC,Product,10/30/2025,20250819,73
DC,Product,10/31/2025,20250819,84
DC,Product,11/1/2025,20250819,96
DC,Product,11/2/2025,20250819,83
DC,Product,11/3/2025,20250819,63
DC,Product,11/4/2025,20250819,76
DC,Product,11/5/2025,20250819,112
DC,Product,11/6/2025,20250819,66
DC,Product,11/7/2025,20250819,69
DC,Product,11/8/2025,20250819,93
DC,Product,11/9/2025,20250819,54
DC,Product,11/10/2025,20250819,123
DC,Product,11/11/2025,20250819,96
DC,Product,11/12/2025,20250819,150
DC,Product,11/13/2025,20250819,84
DC,Product,11/14/2025,20250819,126
DC,Product,11/15/2025,20250819,53
DC,Product,11/16/2025,20250819,50
DC,Product,11/17/2025,20250819,139
DC,Product,11/18/2025,20250819,113
DC,Product,11/19/2025,20250819,79
DC,Product,11/20/2025,20250819,55
DC,Product,11/21/2025,20250819,60
DC,Product,11/23/2025,20250819,103
DC,Product,11/24/2025,20250819,75
DC,Product,11/25/2025,20250819,123
DC,Product,11/26/2025,20250819,142
DC,Product,11/28/2025,20250819,150
DC,Product,11/29/2025,20250819,87
DC,Product,11/30/2025,20250819,87
DC,Product,12/1/2025,20250819,94
DC,Product,12/2/2025,20250819,63
DC,Product,12/3/2025,20250819,129
DC,Product,12/4/2025,20250819,148
DC,Product,12/5/2025,20250819,150
DC,Product,12/6/2025,20250819,133
DC,Product,12/7/2025,20250819,78
DC,Product,12/8/2025,20250819,85
DC,Product,12/9/2025,20250819,102
DC,Product,12/10/2025,20250819,131
DC,Product,12/11/2025,20250819,114
DC,Product,12/13/2025,20250819,109
DC,Product,12/14/2025,20250819,146
DC,Product,12/15/2025,20250819,136
DC,Product,12/16/2025,20250819,54
DC,Product,12/17/2025,20250819,144
DC,Product,12/18/2025,20250819,133
DC,Product,12/19/2025,20250819,101
DC,Product,12/20/2025,20250819,139
DC,Product,12/21/2025,20250819,91
DC,Product,12/22/2025,20250819,87
DC,Product,12/23/2025,20250819,118
DC,Product,12/26/2025,20250819,96
DC,Product,12/27/2025,20250819,56
DC,Product,12/28/2025,20250819,144
DC,Product,12/29/2025,20250819,61
DC,Product,12/30/2025,20250819,71
DC,Product,12/31/2025,20250819,129
DC,Product,1/2/2026,20250819,111
DC,Product,1/3/2026,20250819,77
DC,Product,1/4/2026,20250819,70
DC,Product,1/5/2026,20250819,51
DC,Product,1/6/2026,20250819,73
DC,Product,1/7/2026,20250819,131
DC,Product,1/8/2026,20250819,53
DC,Product,1/9/2026,20250819,121
DC,Product,1/11/2026,20250819,125
DC,Product,1/12/2026,20250819,71
DC,Product,1/13/2026,20250819,105
DC,Product,1/14/2026,20250819,110
DC,Product,1/15/2026,20250819,135
DC,Product,1/16/2026,20250819,95
DC,Product,1/17/2026,20250819,88
DC,Product,1/18/2026,20250819,113
DC,Product,1/19/2026,20250819,125
DC,Product,1/20/2026,20250819,82
DC,Product,1/21/2026,20250819,133
DC,Product,1/22/2026,20250819,133
DC,Product,1/23/2026,20250819,112
DC,Product,1/24/2026,20250819,90
DC,Product,1/25/2026,20250819,83
DC,Product,1/26/2026,20250819,135
DC,Product,1/27/2026,20250819,68
DC,Product,1/28/2026,20250819,69
DC,Product,1/29/2026,20250819,113
DC,Product,1/30/2026,20250819,108
DC,Product,1/31/2026,20250819,92
DC,Product,2/1/2026,20250819,92
DC,Product,2/2/2026,20250819,64
DC,Product,2/3/2026,20250819,50
DC,Product,2/4/2026,20250819,53
DC,Product,2/5/2026,20250819,81
DC,Product,2/6/2026,20250819,104
DC,Product,2/7/2026,20250819,84
DC,Product,2/8/2026,20250819,144
DC,Product,2/9/2026,20250819,125
DC,Product,2/10/2026,20250819,64
DC,Product,2/11/2026,20250819,91
DC,Product,2/12/2026,20250819,147
DC,Product,2/13/2026,20250819,61
DC,Product,2/14/2026,20250819,65
DC,Product,2/15/2026,20250819,150
DC,Product,2/16/2026,20250819,90
DC,Product,2/17/2026,20250819,90
DC,Product,2/18/2026,20250819,125
DC,Product,2/19/2026,20250819,52
DC,Product,2/20/2026,20250819,116
DC,Product,2/21/2026,20250819,145
DC,Product,2/22/2026,20250819,133
DC,Product,2/23/2026,20250819,122
DC,Product,2/24/2026,20250819,87
DC,Product,2/25/2026,20250819,145
DC,Product,2/26/2026,20250819,74
DC,Product,2/27/2026,20250819,120
DC,Product,2/28/2026,20250819,118
DC,Product,3/2/2026,20250819,73
DC,Product,3/3/2026,20250819,66
DC,Product,3/4/2026,20250819,103
DC,Product,3/5/2026,20250819,53
DC,Product,3/6/2026,20250819,105
DC,Product,3/7/2026,20250819,95
DC,Product,3/8/2026,20250819,73
DC,Product,3/9/2026,20250819,130
DC,Product,3/10/2026,20250819,148
DC,Product,3/11/2026,20250819,125
DC,Product,3/12/2026,20250819,90
DC,Product,3/13/2026,20250819,58
DC,Product,3/15/2026,20250819,102
DC,Product,3/16/2026,20250819,147
DC,Product,3/17/2026,20250819,67
DC,Product,3/18/2026,20250819,66
DC,Product,3/19/2026,20250819,81
DC,Product,3/20/2026,20250819,74
DC,Product,3/21/2026,20250819,145
DC,Product,3/22/2026,20250819,73
DC,Product,3/23/2026,20250819,65
DC,Product,3/24/2026,20250819,50
DC,Product,3/25/2026,20250819,95
DC,Product,3/26/2026,20250819,59
DC,Product,3/27/2026,20250819,131
DC,Product,3/28/2026,20250819,84
DC,Product,3/29/2026,20250819,108
DC,Product,3/30/2026,20250819,97
DC,Product,3/31/2026,20250819,103
DC,Product,4/1/2026,20250819,136
DC,Product,4/2/2026,20250819,99
DC,Product,4/3/2026,20250819,143
DC,Product,4/4/2026,20250819,114
DC,Product,4/5/2026,20250819,71
DC,Product,4/6/2026,20250819,97
DC,Product,4/7/2026,20250819,71
DC,Product,4/8/2026,20250819,150
DC,Product,4/9/2026,20250819,93
DC,Product,4/10/2026,20250819,65
DC,Product,4/11/2026,20250819,85
DC,Product,4/12/2026,20250819,98
DC,Product,4/13/2026,20250819,51
DC,Product,4/15/2026,20250819,76
DC,Product,4/16/2026,20250819,132
DC,Product,4/17/2026,20250819,150
DC,Product,4/18/2026,20250819,59
DC,Product,4/19/2026,20250819,138
DC,Product,4/20/2026,20250819,110
DC,Product,4/21/2026,20250819,150
DC,Product,4/22/2026,20250819,100
DC,Product,4/23/2026,20250819,139
DC,Product,4/24/2026,20250819,148
DC,Product,4/25/2026,20250819,77
DC,Product,4/26/2026,20250819,76
DC,Product,4/27/2026,20250819,98
DC,Product,4/28/2026,20250819,137
DC,Product,4/29/2026,20250819,75
DC,Product,4/30/2026,20250819,136
DC,Product,5/1/2026,20250819,112
DC,Product,5/3/2026,20250819,132
DC,Product,5/4/2026,20250819,53
DC,Product,5/5/2026,20250819,55
DC,Product,5/6/2026,20250819,65
DC,Product,5/7/2026,20250819,90
DC,Product,5/8/2026,20250819,127
DC,Product,5/9/2026,20250819,50
DC,Product,5/10/2026,20250819,114
DC,Product,5/11/2026,20250819,120
DC,Product,5/12/2026,20250819,85
DC,Product,5/13/2026,20250819,118
DC,Product,5/14/2026,20250819,61
DC,Product,5/15/2026,20250819,132
DC,Product,5/16/2026,20250819,146
DC,Product,5/17/2026,20250819,97
DC,Product,5/18/2026,20250819,103
DC,Product,5/19/2026,20250819,124
DC,Product,5/20/2026,20250819,132
DC,Product,5/21/2026,20250819,133
DC,Product,5/22/2026,20250819,84
DC,Product,5/23/2026,20250819,132
DC,Product,5/24/2026,20250819,82
DC,Product,5/25/2026,20250819,75
DC,Product,5/26/2026,20250819,81
DC,Product,5/27/2026,20250819,85
DC,Product,5/28/2026,20250819,148
DC,Product,5/29/2026,20250819,150
DC,Product,5/30/2026,20250819,125
DC,Product,5/31/2026,20250819,128
DC,Product,6/1/2026,20250819,137
DC,Product,6/2/2026,20250819,128
DC,Product,6/3/2026,20250819,109
DC,Product,6/4/2026,20250819,123
DC,Product,6/5/2026,20250819,70
DC,Product,6/6/2026,20250819,112
DC,Product,6/7/2026,20250819,100
DC,Product,6/8/2026,20250819,80
DC,Product,6/9/2026,20250819,72
DC,Product,6/10/2026,20250819,97
DC,Product,6/12/2026,20250819,73
DC,Product,6/13/2026,20250819,66
DC,Product,6/14/2026,20250819,122
DC,Product,6/15/2026,20250819,103
DC,Product,6/16/2026,20250819,129
DC,Product,6/17/2026,20250819,68
DC,Product,6/18/2026,20250819,128
DC,Product,6/19/2026,20250819,59
DC,Product,6/21/2026,20250819,66
DC,Product,6/22/2026,20250819,137
DC,Product,6/23/2026,20250819,142
DC,Product,6/24/2026,20250819,92
DC,Product,6/26/2026,20250819,88
DC,Product,6/28/2026,20250819,143
DC,Product,6/29/2026,20250819,108
DC,Product,6/30/2026,20250819,108
DC,Product,7/1/2026,20250819,139
DC,Product,7/2/2026,20250819,69
DC,Product,7/4/2026,20250819,60
DC,Product,7/5/2026,20250819,121
DC,Product,7/7/2026,20250819,135
DC,Product,7/8/2026,20250819,112
DC,Product,7/10/2026,20250819,107
DC,Product,7/11/2026,20250819,71
DC,Product,7/12/2026,20250819,94
DC,Product,7/13/2026,20250819,131
DC,Product,7/14/2026,20250819,70
DC,Product,7/15/2026,20250819,95
DC,Product,7/16/2026,20250819,127
DC,Product,7/17/2026,20250819,92
DC,Product,7/18/2026,20250819,116
DC,Product,7/19/2026,20250819,106
DC,Product,7/20/2026,20250819,90
DC,Product,7/21/2026,20250819,143
DC,Product,7/22/2026,20250819,146
DC,Product,7/23/2026,20250819,82
DC,Product,7/24/2026,20250819,146
DC,Product,7/25/2026,20250819,98
DC,Product,7/27/2026,20250819,114
DC,Product,7/29/2026,20250819,140
DC,Product,7/30/2026,20250819,116
DC,Product,8/1/2026,20250819,113
DC,Product,8/20/2025,20250820,113
DC,Product,8/21/2025,20250820,73
DC,Product,8/22/2025,20250820,126
DC,Product,8/23/2025,20250820,144
DC,Product,8/24/2025,20250820,134
DC,Product,8/25/2025,20250820,92
DC,Product,8/26/2025,20250820,129
DC,Product,8/27/2025,20250820,101
DC,Product,8/28/2025,20250820,66
DC,Product,8/29/2025,20250820,51
DC,Product,8/30/2025,20250820,137
DC,Product,8/31/2025,20250820,101
DC,Product,9/1/2025,20250820,65
DC,Product,9/2/2025,20250820,101
DC,Product,9/3/2025,20250820,114
DC,Product,9/4/2025,20250820,146
DC,Product,9/5/2025,20250820,122
DC,Product,9/6/2025,20250820,63
DC,Product,9/7/2025,20250820,81
DC,Product,9/8/2025,20250820,79
DC,Product,9/9/2025,20250820,82
DC,Product,9/10/2025,20250820,93
DC,Product,9/11/2025,20250820,106
DC,Product,9/12/2025,20250820,62
DC,Product,9/13/2025,20250820,136
DC,Product,9/14/2025,20250820,141
DC,Product,9/15/2025,20250820,98
DC,Product,9/16/2025,20250820,71
DC,Product,9/17/2025,20250820,74
DC,Product,9/18/2025,20250820,116
DC,Product,9/19/2025,20250820,108
DC,Product,9/20/2025,20250820,62
DC,Product,9/21/2025,20250820,135
DC,Product,9/22/2025,20250820,90
DC,Product,9/23/2025,20250820,63
DC,Product,9/24/2025,20250820,126
DC,Product,9/25/2025,20250820,94
DC,Product,9/27/2025,20250820,115
DC,Product,9/28/2025,20250820,130
DC,Product,9/29/2025,20250820,64
DC,Product,9/30/2025,20250820,97
DC,Product,10/1/2025,20250820,132
DC,Product,10/2/2025,20250820,107
DC,Product,10/3/2025,20250820,145
DC,Product,10/4/2025,20250820,74
DC,Product,10/5/2025,20250820,87
DC,Product,10/6/2025,20250820,72
DC,Product,10/7/2025,20250820,116
DC,Product,10/8/2025,20250820,68
DC,Product,10/9/2025,20250820,108
DC,Product,10/10/2025,20250820,73
DC,Product,10/12/2025,20250820,83
DC,Product,10/13/2025,20250820,84
DC,Product,10/14/2025,20250820,101
DC,Product,10/15/2025,20250820,110
DC,Product,10/16/2025,20250820,88
DC,Product,10/18/2025,20250820,127
DC,Product,10/19/2025,20250820,81
DC,Product,10/20/2025,20250820,55
DC,Product,10/21/2025,20250820,57
DC,Product,10/22/2025,20250820,88
DC,Product,10/23/2025,20250820,108
DC,Product,10/24/2025,20250820,51
DC,Product,10/25/2025,20250820,99
DC,Product,10/26/2025,20250820,115
DC,Product,10/27/2025,20250820,141
DC,Product,10/28/2025,20250820,145
DC,Product,10/29/2025,20250820,140
DC,Product,10/30/2025,20250820,73
DC,Product,10/31/2025,20250820,84
DC,Product,11/1/2025,20250820,96
DC,Product,11/2/2025,20250820,83
DC,Product,11/3/2025,20250820,63
DC,Product,11/4/2025,20250820,76
DC,Product,11/5/2025,20250820,112
DC,Product,11/6/2025,20250820,66
DC,Product,11/7/2025,20250820,69
DC,Product,11/8/2025,20250820,93
DC,Product,11/9/2025,20250820,54
DC,Product,11/10/2025,20250820,123
DC,Product,11/11/2025,20250820,96
DC,Product,11/12/2025,20250820,150
DC,Product,11/13/2025,20250820,84
DC,Product,11/14/2025,20250820,126
DC,Product,11/15/2025,20250820,53
DC,Product,11/16/2025,20250820,50
DC,Product,11/17/2025,20250820,139
DC,Product,11/18/2025,20250820,113
DC,Product,11/19/2025,20250820,79
DC,Product,11/20/2025,20250820,55
DC,Product,11/21/2025,20250820,60
DC,Product,11/23/2025,20250820,103
DC,Product,11/24/2025,20250820,75
DC,Product,11/25/2025,20250820,123
DC,Product,11/26/2025,20250820,142
DC,Product,11/28/2025,20250820,150
DC,Product,11/29/2025,20250820,87
DC,Product,11/30/2025,20250820,87
DC,Product,12/1/2025,20250820,94
DC,Product,12/2/2025,20250820,63
DC,Product,12/3/2025,20250820,129
DC,Product,12/4/2025,20250820,148
DC,Product,12/5/2025,20250820,150
DC,Product,12/6/2025,20250820,133
DC,Product,12/7/2025,20250820,78
DC,Product,12/8/2025,20250820,85
DC,Product,12/9/2025,20250820,102
DC,Product,12/10/2025,20250820,131
DC,Product,12/11/2025,20250820,114
DC,Product,12/13/2025,20250820,109
